Datetime,AQI
2024-06-19,346.0
2024-06-20,226.0
2024-06-21,205.0
2024-06-22,230.0
2024-06-23,142.0
2024-06-24,150.0
2024-06-25,143.0
2024-06-26,
2024-06-27,
2024-06-28,
2024-06-29,
2024-06-30,
2024-07-01,
2024-07-02,201.0
2024-07-03,135.0
2024-07-04,
2024-07-05,
2024-07-06,108.0
2024-07-07,83.0
2024-07-08,87.0
2024-07-09,106.0
2024-07-10,167.0
2024-07-11,155.0
2024-07-12,176.0
2024-07-13,184.0
2024-07-14,147.0
2024-07-15,135.0
2024-07-16,191.0
2024-07-17,129.0
2024-07-18,131.0
2024-07-19,174.0
2024-07-20,138.0
2024-07-21,123.0
2024-07-22,102.0
2024-07-23,130.0
2024-07-24,131.0
2024-07-25,136.0
2024-07-26,106.0
2024-07-27,127.0
2024-07-28,109.0
2024-07-29,116.0
2024-07-30,93.0
2024-07-31,117.0
2024-08-01,113.0
2024-08-02,
2024-08-03,
2024-08-04,98.0
2024-08-05,89.0
2024-08-06,99.0
2024-08-07,119.0
2024-08-08,68.0
2024-08-09,73.0
2024-08-10,84.0
2024-08-11,82.0
2024-08-12,76.0
2024-08-13,85.0
2024-08-14,116.0
2024-08-15,125.0
2024-08-16,127.0
2024-08-17,156.0
2024-08-18,207.0
2024-08-19,131.0
2024-08-20,126.0
2024-08-21,115.0
2024-08-22,185.0
2024-08-23,222.0
2024-08-24,160.0
2024-08-25,143.0
2024-08-26,102.0
2024-08-27,89.0
2024-08-28,109.0
2024-08-29,71.0
2024-08-30,134.0
2024-08-31,229.0
2024-09-01,269.0
2024-09-02,170.0
2024-09-03,98.0
2024-09-04,147.0
2024-09-05,111.0
2024-09-06,140.0
2024-09-07,91.0
2024-09-08,162.0
2024-09-09,242.0
2024-09-10,125.0
2024-09-11,
2024-09-12,
2024-09-13,
2024-09-14,
2024-09-15,141.0
2024-09-16,329.0
2024-09-17,382.0
2024-09-18,
2024-09-19,88.0
2024-09-20,124.0
2024-09-21,257.0
2024-09-22,413.0
2024-09-23,
2024-09-24,
2024-09-25,379.0
2024-09-26,105.0
2024-09-27,95.0
2024-09-28,82.0
2024-09-29,
2024-09-30,
2024-10-01,295.0
2024-10-02,400.0
2024-10-03,380.0
2024-10-04,400.0
2024-10-05,390.0
2024-10-06,383.0
2024-10-07,329.0
2024-10-08,375.0
2024-10-09,371.0
2024-10-10,314.0
2024-10-11,330.0
2024-10-12,376.0
2024-10-13,374.0
2024-10-14,313.0
2024-10-15,424.0
2024-10-16,429.0
2024-10-17,
2024-10-18,352.0
2024-10-19,450.0
2024-10-20,374.0
2024-10-21,359.0
2024-10-22,417.0
2024-10-23,411.0
2024-10-24,363.0
2024-10-25,401.0
2024-10-26,370.0
2024-10-27,394.0
2024-10-28,343.0
2024-10-29,311.0
2024-10-30,409.0
2024-10-31,401.0
2024-11-01,389.0
2024-11-02,401.0
2024-11-03,436.0
2024-11-04,429.0
2024-11-05,428.0
2024-11-06,
2024-11-07,434.0
2024-11-08,413.0
2024-11-09,377.0
2024-11-10,353.0
2024-11-11,385.0
2024-11-12,405.0
2024-11-13,460.0
2024-11-14,459.0
2024-11-15,450.0
2024-11-16,436.0
2024-11-17,466.0
2024-11-18,498.0
2024-11-19,479.0
2024-11-20,447.0
2024-11-21,400.0
2024-11-22,435.0
2024-11-23,437.0
2024-11-24,371.0
2024-11-25,403.0
2024-11-26,356.0
2024-11-27,333.0
2024-11-28,370.0
2024-11-29,389.0
2024-11-30,379.0
2024-12-01,306.0
2024-12-02,311.0
2024-12-03,311.0
2024-12-04,211.0
2024-12-05,190.0
2024-12-06,248.0
2024-12-07,310.0
2024-12-08,374.0
2024-12-09,219.0
2024-12-10,264.0
2024-12-11,203.0
2024-12-12,318.0
2024-12-13,286.0
2024-12-14,234.0
2024-12-15,335.0
2024-12-16,437.0
2024-12-17,475.0
2024-12-18,484.0
2024-12-19,472.0
2024-12-20,455.0
2024-12-21,389.0
2024-12-22,448.0
2024-12-23,442.0
2024-12-24,388.0
2024-12-25,361.0
2024-12-26,378.0
2024-12-27,391.0
2024-12-28,186.0
2024-12-29,303.0
2024-12-30,250.0
2024-12-31,
