Datetime,AQI
2024-06-17,187.0
2024-06-18,220.0
2024-06-19,382.0
2024-06-20,197.0
2024-06-21,191.0
2024-06-22,194.0
2024-06-23,130.0
2024-06-24,135.0
2024-06-25,129.0
2024-06-26,137.0
2024-06-27,
2024-06-28,66.0
2024-06-29,112.0
2024-06-30,128.0
2024-07-01,100.0
2024-07-02,120.0
2024-07-03,103.0
2024-07-04,63.0
2024-07-05,80.0
2024-07-06,59.0
2024-07-07,47.0
2024-07-08,52.0
2024-07-09,
2024-07-10,135.0
2024-07-11,113.0
2024-07-12,112.0
2024-07-13,109.0
2024-07-14,110.0
2024-07-15,110.0
2024-07-16,96.0
2024-07-17,85.0
2024-07-18,98.0
2024-07-19,130.0
2024-07-20,113.0
2024-07-21,108.0
2024-07-22,79.0
2024-07-23,93.0
2024-07-24,88.0
2024-07-25,97.0
2024-07-26,84.0
2024-07-27,108.0
2024-07-28,70.0
2024-07-29,
2024-07-30,88.0
2024-07-31,89.0
2024-08-01,51.0
2024-08-02,61.0
2024-08-03,50.0
2024-08-04,52.0
2024-08-05,50.0
2024-08-06,51.0
2024-08-07,
2024-08-08,53.0
2024-08-09,
2024-08-10,56.0
2024-08-11,64.0
2024-08-12,60.0
2024-08-13,60.0
2024-08-14,70.0
2024-08-15,55.0
2024-08-16,57.0
2024-08-17,66.0
2024-08-18,74.0
2024-08-19,78.0
2024-08-20,56.0
2024-08-21,60.0
2024-08-22,65.0
2024-08-23,74.0
2024-08-24,105.0
2024-08-25,59.0
2024-08-26,52.0
2024-08-27,50.0
2024-08-28,131.0
2024-08-29,99.0
2024-08-30,87.0
2024-08-31,88.0
2024-09-01,78.0
2024-09-02,70.0
2024-09-03,76.0
2024-09-04,72.0
2024-09-05,89.0
2024-09-06,77.0
2024-09-07,86.0
2024-09-08,93.0
2024-09-09,98.0
2024-09-10,85.0
2024-09-11,92.0
2024-09-12,77.0
2024-09-13,89.0
2024-09-14,80.0
2024-09-15,
2024-09-16,141.0
2024-09-17,154.0
2024-09-18,90.0
2024-09-19,68.0
2024-09-20,106.0
2024-09-21,85.0
2024-09-22,168.0
2024-09-23,295.0
2024-09-24,154.0
2024-09-25,173.0
2024-09-26,81.0
2024-09-27,73.0
2024-09-28,71.0
2024-09-29,71.0
2024-09-30,98.0
2024-10-01,215.0
2024-10-02,242.0
2024-10-03,153.0
2024-10-04,188.0
2024-10-05,160.0
2024-10-06,132.0
2024-10-07,108.0
2024-10-08,204.0
2024-10-09,198.0
2024-10-10,114.0
2024-10-11,142.0
2024-10-12,149.0
2024-10-13,262.0
2024-10-14,292.0
2024-10-15,199.0
2024-10-16,206.0
2024-10-17,327.0
2024-10-18,311.0
2024-10-19,299.0
2024-10-20,304.0
2024-10-21,329.0
2024-10-22,350.0
2024-10-23,409.0
2024-10-24,334.0
2024-10-25,297.0
2024-10-26,299.0
2024-10-27,385.0
2024-10-28,336.0
2024-10-29,307.0
2024-10-30,345.0
2024-10-31,339.0
2024-11-01,358.0
2024-11-02,353.0
2024-11-03,404.0
2024-11-04,431.0
2024-11-05,406.0
2024-11-06,381.0
2024-11-07,420.0
2024-11-08,412.0
2024-11-09,382.0
2024-11-10,
2024-11-11,382.0
2024-11-12,354.0
2024-11-13,429.0
2024-11-14,454.0
2024-11-15,429.0
2024-11-16,438.0
2024-11-17,457.0
2024-11-18,498.0
2024-11-19,475.0
2024-11-20,448.0
2024-11-21,391.0
2024-11-22,416.0
2024-11-23,438.0
2024-11-24,360.0
2024-11-25,390.0
2024-11-26,379.0
2024-11-27,322.0
2024-11-28,340.0
2024-11-29,385.0
2024-11-30,346.0
2024-12-01,304.0
2024-12-02,295.0
2024-12-03,286.0
2024-12-04,171.0
2024-12-05,143.0
2024-12-06,218.0
2024-12-07,250.0
2024-12-08,325.0
2024-12-09,185.0
2024-12-10,259.0
2024-12-11,184.0
2024-12-12,299.0
2024-12-13,292.0
2024-12-14,211.0
2024-12-15,317.0
2024-12-16,424.0
2024-12-17,475.0
2024-12-18,465.0
2024-12-19,468.0
2024-12-20,453.0
2024-12-21,390.0
2024-12-22,437.0
2024-12-23,444.0
2024-12-24,392.0
2024-12-25,354.0
2024-12-26,378.0
2024-12-27,386.0
2024-12-28,184.0
2024-12-29,308.0
2024-12-30,242.0
2024-12-31,343.0
