Datetime,AQI
2024-07-12,89.0
2024-07-13,80.0
2024-07-14,70.0
2024-07-15,86.0
2024-07-16,
2024-07-17,70.0
2024-07-18,79.0
2024-07-19,91.0
2024-07-20,86.0
2024-07-21,86.0
2024-07-22,70.0
2024-07-23,65.0
2024-07-24,
2024-07-25,79.0
2024-07-26,56.0
2024-07-27,
2024-07-28,66.0
2024-07-29,65.0
2024-07-30,77.0
2024-07-31,64.0
2024-08-01,52.0
2024-08-02,
2024-08-03,44.0
2024-08-04,42.0
2024-08-05,
2024-08-06,
2024-08-07,35.0
2024-08-08,40.0
2024-08-09,
2024-08-10,
2024-08-11,
2024-08-12,
2024-08-13,38.0
2024-08-14,
2024-08-15,40.0
2024-08-16,39.0
2024-08-17,
2024-08-18,50.0
2024-08-19,49.0
2024-08-20,39.0
2024-08-21,
2024-08-22,
2024-08-23,
2024-08-24,
2024-08-25,
2024-08-26,43.0
2024-08-27,40.0
2024-08-28,45.0
2024-08-29,40.0
2024-08-30,
2024-08-31,
2024-09-01,
2024-09-02,
2024-09-03,
2024-09-04,
2024-09-05,
2024-09-06,
2024-09-07,39.0
2024-09-08,64.0
2024-09-09,
2024-09-10,
2024-09-11,45.0
2024-09-12,31.0
2024-09-13,
2024-09-14,
2024-09-15,76.0
2024-09-16,98.0
2024-09-17,
2024-09-18,
2024-09-19,32.0
2024-09-20,57.0
2024-09-21,62.0
2024-09-22,97.0
2024-09-23,133.0
2024-09-24,164.0
2024-09-25,195.0
2024-09-26,57.0
2024-09-27,42.0
2024-09-28,35.0
2024-09-29,
2024-09-30,81.0
2024-10-01,111.0
2024-10-02,137.0
2024-10-03,
2024-10-04,109.0
2024-10-05,101.0
2024-10-06,97.0
2024-10-07,80.0
2024-10-08,115.0
2024-10-09,123.0
2024-10-10,92.0
2024-10-11,122.0
2024-10-12,100.0
2024-10-13,185.0
2024-10-14,177.0
2024-10-15,120.0
2024-10-16,163.0
2024-10-17,
2024-10-18,237.0
2024-10-19,207.0
2024-10-20,219.0
2024-10-21,290.0
2024-10-22,277.0
2024-10-23,
2024-10-24,
2024-10-25,240.0
2024-10-26,223.0
2024-10-27,313.0
2024-10-28,256.0
2024-10-29,220.0
2024-10-30,255.0
2024-10-31,299.0
2024-11-01,311.0
2024-11-02,285.0
2024-11-03,349.0
2024-11-04,345.0
2024-11-05,336.0
2024-11-06,306.0
2024-11-07,336.0
2024-11-08,
2024-11-09,323.0
2024-11-10,317.0
2024-11-11,313.0
2024-11-12,283.0
2024-11-13,376.0
2024-11-14,383.0
2024-11-15,338.0
2024-11-16,367.0
2024-11-17,393.0
2024-11-18,491.0
2024-11-19,437.0
2024-11-20,379.0
2024-11-21,311.0
2024-11-22,298.0
2024-11-23,
2024-11-24,261.0
2024-11-25,294.0
2024-11-26,304.0
2024-11-27,258.0
2024-11-28,262.0
2024-11-29,251.0
2024-11-30,283.0
2024-12-01,230.0
2024-12-02,243.0
2024-12-03,216.0
2024-12-04,164.0
2024-12-05,128.0
2024-12-06,126.0
2024-12-07,148.0
2024-12-08,180.0
2024-12-09,119.0
2024-12-10,136.0
2024-12-11,146.0
2024-12-12,202.0
2024-12-13,171.0
2024-12-14,
2024-12-15,189.0
2024-12-16,255.0
2024-12-17,381.0
2024-12-18,403.0
2024-12-19,397.0
2024-12-20,392.0
2024-12-21,333.0
2024-12-22,351.0
2024-12-23,379.0
2024-12-24,351.0
2024-12-25,295.0
2024-12-26,318.0
2024-12-27,327.0
2024-12-28,85.0
2024-12-29,160.0
2024-12-30,136.0
2024-12-31,
