Datetime,AQI
2024-06-23,118.0
2024-06-24,108.0
2024-06-25,93.0
2024-06-26,100.0
2024-06-27,70.0
2024-06-28,47.0
2024-06-29,90.0
2024-06-30,75.0
2024-07-01,61.0
2024-07-02,65.0
2024-07-03,66.0
2024-07-04,48.0
2024-07-05,53.0
2024-07-06,50.0
2024-07-07,49.0
2024-07-08,47.0
2024-07-09,64.0
2024-07-10,77.0
2024-07-11,77.0
2024-07-12,61.0
2024-07-13,68.0
2024-07-14,67.0
2024-07-15,90.0
2024-07-16,70.0
2024-07-17,72.0
2024-07-18,66.0
2024-07-19,79.0
2024-07-20,
2024-07-21,70.0
2024-07-22,63.0
2024-07-23,56.0
2024-07-24,58.0
2024-07-25,80.0
2024-07-26,61.0
2024-07-27,109.0
2024-07-28,50.0
2024-07-29,45.0
2024-07-30,64.0
2024-07-31,49.0
2024-08-01,50.0
2024-08-02,54.0
2024-08-03,51.0
2024-08-04,46.0
2024-08-05,156.0
2024-08-06,53.0
2024-08-07,37.0
2024-08-08,
2024-08-09,
2024-08-10,
2024-08-11,
2024-08-12,
2024-08-13,
2024-08-14,
2024-08-15,42.0
2024-08-16,63.0
2024-08-17,46.0
2024-08-18,44.0
2024-08-19,45.0
2024-08-20,40.0
2024-08-21,35.0
2024-08-22,41.0
2024-08-23,31.0
2024-08-24,83.0
2024-08-25,56.0
2024-08-26,36.0
2024-08-27,31.0
2024-08-28,43.0
2024-08-29,30.0
2024-08-30,50.0
2024-08-31,35.0
2024-09-01,73.0
2024-09-02,53.0
2024-09-03,52.0
2024-09-04,35.0
2024-09-05,28.0
2024-09-06,33.0
2024-09-07,30.0
2024-09-08,31.0
2024-09-09,58.0
2024-09-10,71.0
2024-09-11,39.0
2024-09-12,31.0
2024-09-13,21.0
2024-09-14,31.0
2024-09-15,57.0
2024-09-16,55.0
2024-09-17,58.0
2024-09-18,92.0
2024-09-19,29.0
2024-09-20,49.0
2024-09-21,56.0
2024-09-22,77.0
2024-09-23,114.0
2024-09-24,118.0
2024-09-25,139.0
2024-09-26,61.0
2024-09-27,40.0
2024-09-28,33.0
2024-09-29,51.0
2024-09-30,87.0
2024-10-01,
2024-10-02,125.0
2024-10-03,109.0
2024-10-04,115.0
2024-10-05,100.0
2024-10-06,
2024-10-07,93.0
2024-10-08,110.0
2024-10-09,118.0
2024-10-10,111.0
2024-10-11,104.0
2024-10-12,121.0
2024-10-13,142.0
2024-10-14,128.0
2024-10-15,139.0
2024-10-16,189.0
2024-10-17,204.0
2024-10-18,
2024-10-19,194.0
2024-10-20,228.0
2024-10-21,302.0
2024-10-22,320.0
2024-10-23,354.0
2024-10-24,326.0
2024-10-25,242.0
2024-10-26,196.0
2024-10-27,301.0
2024-10-28,310.0
2024-10-29,264.0
2024-10-30,268.0
2024-10-31,319.0
2024-11-01,288.0
2024-11-02,285.0
2024-11-03,401.0
2024-11-04,364.0
2024-11-05,396.0
2024-11-06,348.0
2024-11-07,367.0
2024-11-08,370.0
2024-11-09,354.0
2024-11-10,339.0
2024-11-11,367.0
2024-11-12,319.0
2024-11-13,426.0
2024-11-14,450.0
2024-11-15,374.0
2024-11-16,374.0
2024-11-17,428.0
2024-11-18,500.0
2024-11-19,459.0
2024-11-20,419.0
2024-11-21,343.0
2024-11-22,370.0
2024-11-23,395.0
2024-11-24,273.0
2024-11-25,
2024-11-26,335.0
2024-11-27,302.0
2024-11-28,309.0
2024-11-29,321.0
2024-11-30,322.0
2024-12-01,275.0
2024-12-02,262.0
2024-12-03,227.0
2024-12-04,169.0
2024-12-05,
2024-12-06,211.0
2024-12-07,242.0
2024-12-08,264.0
2024-12-09,209.0
2024-12-10,180.0
2024-12-11,234.0
2024-12-12,264.0
2024-12-13,264.0
2024-12-14,205.0
2024-12-15,290.0
2024-12-16,309.0
2024-12-17,376.0
2024-12-18,
2024-12-19,412.0
2024-12-20,452.0
2024-12-21,360.0
2024-12-22,361.0
2024-12-23,388.0
2024-12-24,408.0
2024-12-25,314.0
2024-12-26,331.0
2024-12-27,387.0
2024-12-28,
2024-12-29,169.0
2024-12-30,120.0
2024-12-31,186.0
