Datetime,AQI
2024-03-22,189.0
2024-03-23,240.0
2024-03-24,185.0
2024-03-25,221.0
2024-03-26,160.0
2024-03-27,177.0
2024-03-28,251.0
2024-03-29,143.0
2024-03-30,266.0
2024-03-31,260.0
2024-04-01,118.0
2024-04-02,139.0
2024-04-03,139.0
2024-04-04,164.0
2024-04-05,171.0
2024-04-06,183.0
2024-04-07,164.0
2024-04-08,169.0
2024-04-09,231.0
2024-04-10,202.0
2024-04-11,264.0
2024-04-12,266.0
2024-04-13,194.0
2024-04-14,119.0
2024-04-15,207.0
2024-04-16,234.0
2024-04-17,178.0
2024-04-18,167.0
2024-04-19,167.0
2024-04-20,234.0
2024-04-21,151.0
2024-04-22,151.0
2024-04-23,196.0
2024-04-24,156.0
2024-04-25,181.0
2024-04-26,157.0
2024-04-27,146.0
2024-04-28,162.0
2024-04-29,194.0
2024-04-30,193.0
2024-05-01,207.0
2024-05-02,229.0
2024-05-03,302.0
2024-05-04,297.0
2024-05-05,279.0
2024-05-06,257.0
2024-05-07,294.0
2024-05-08,243.0
2024-05-09,191.0
2024-05-10,213.0
2024-05-11,
2024-05-12,173.0
2024-05-13,242.0
2024-05-14,236.0
2024-05-15,212.0
2024-05-16,269.0
2024-05-17,248.0
2024-05-18,272.0
2024-05-19,217.0
2024-05-20,249.0
2024-05-21,254.0
2024-05-22,182.0
2024-05-23,146.0
2024-05-24,129.0
2024-05-25,174.0
2024-05-26,256.0
2024-05-27,233.0
2024-05-28,220.0
2024-05-29,233.0
2024-05-30,190.0
2024-05-31,204.0
2024-06-01,227.0
2024-06-02,159.0
2024-06-03,167.0
2024-06-04,215.0
2024-06-05,243.0
2024-06-06,165.0
2024-06-07,260.0
2024-06-08,238.0
2024-06-09,187.0
2024-06-10,177.0
2024-06-11,193.0
2024-06-12,207.0
2024-06-13,190.0
2024-06-14,180.0
2024-06-15,184.0
2024-06-16,190.0
2024-06-17,173.0
2024-06-18,211.0
2024-06-19,286.0
2024-06-20,154.0
2024-06-21,178.0
2024-06-22,215.0
2024-06-23,135.0
2024-06-24,125.0
2024-06-25,125.0
2024-06-26,150.0
2024-06-27,81.0
2024-06-28,
2024-06-29,
2024-06-30,
2024-07-01,
2024-07-02,112.0
2024-07-03,109.0
2024-07-04,72.0
2024-07-05,78.0
2024-07-06,60.0
2024-07-07,49.0
2024-07-08,52.0
2024-07-09,90.0
2024-07-10,149.0
2024-07-11,130.0
2024-07-12,95.0
2024-07-13,109.0
2024-07-14,108.0
2024-07-15,144.0
2024-07-16,114.0
2024-07-17,92.0
2024-07-18,104.0
2024-07-19,163.0
2024-07-20,146.0
2024-07-21,101.0
2024-07-22,92.0
2024-07-23,94.0
2024-07-24,120.0
2024-07-25,162.0
2024-07-26,82.0
2024-07-27,189.0
2024-07-28,86.0
2024-07-29,67.0
2024-07-30,91.0
2024-07-31,88.0
2024-08-01,44.0
2024-08-02,65.0
2024-08-03,61.0
2024-08-04,52.0
2024-08-05,46.0
2024-08-06,49.0
2024-08-07,45.0
2024-08-08,46.0
2024-08-09,54.0
2024-08-10,60.0
2024-08-11,63.0
2024-08-12,62.0
2024-08-13,46.0
2024-08-14,67.0
2024-08-15,60.0
2024-08-16,57.0
2024-08-17,57.0
2024-08-18,69.0
2024-08-19,67.0
2024-08-20,47.0
2024-08-21,59.0
2024-08-22,62.0
2024-08-23,59.0
2024-08-24,152.0
2024-08-25,80.0
2024-08-26,65.0
2024-08-27,55.0
2024-08-28,52.0
2024-08-29,55.0
2024-08-30,85.0
2024-08-31,86.0
2024-09-01,95.0
2024-09-02,79.0
2024-09-03,81.0
2024-09-04,62.0
2024-09-05,68.0
2024-09-06,80.0
2024-09-07,60.0
2024-09-08,101.0
2024-09-09,142.0
2024-09-10,105.0
2024-09-11,71.0
2024-09-12,68.0
2024-09-13,38.0
2024-09-14,58.0
2024-09-15,105.0
2024-09-16,121.0
2024-09-17,143.0
2024-09-18,110.0
2024-09-19,54.0
2024-09-20,78.0
2024-09-21,87.0
2024-09-22,119.0
2024-09-23,128.0
2024-09-24,244.0
2024-09-25,271.0
2024-09-26,81.0
2024-09-27,65.0
2024-09-28,59.0
2024-09-29,74.0
2024-09-30,113.0
2024-10-01,171.0
2024-10-02,198.0
2024-10-03,152.0
2024-10-04,178.0
2024-10-05,163.0
2024-10-06,133.0
2024-10-07,137.0
2024-10-08,144.0
2024-10-09,182.0
2024-10-10,131.0
2024-10-11,142.0
2024-10-12,165.0
2024-10-13,242.0
2024-10-14,256.0
2024-10-15,183.0
2024-10-16,243.0
2024-10-17,276.0
2024-10-18,282.0
2024-10-19,265.0
2024-10-20,274.0
2024-10-21,349.0
2024-10-22,337.0
2024-10-23,373.0
2024-10-24,346.0
2024-10-25,
2024-10-26,
2024-10-27,
2024-10-28,334.0
2024-10-29,284.0
2024-10-30,324.0
2024-10-31,384.0
2024-11-01,381.0
2024-11-02,360.0
2024-11-03,393.0
2024-11-04,401.0
2024-11-05,390.0
2024-11-06,365.0
2024-11-07,393.0
2024-11-08,397.0
2024-11-09,374.0
2024-11-10,363.0
2024-11-11,373.0
2024-11-12,338.0
2024-11-13,426.0
2024-11-14,453.0
2024-11-15,409.0
2024-11-16,421.0
2024-11-17,449.0
2024-11-18,493.0
2024-11-19,456.0
2024-11-20,415.0
2024-11-21,375.0
2024-11-22,397.0
2024-11-23,403.0
2024-11-24,322.0
2024-11-25,350.0
2024-11-26,351.0
2024-11-27,305.0
2024-11-28,323.0
2024-11-29,349.0
2024-11-30,358.0
2024-12-01,315.0
2024-12-02,311.0
2024-12-03,284.0
2024-12-04,208.0
2024-12-05,192.0
2024-12-06,212.0
2024-12-07,256.0
2024-12-08,322.0
2024-12-09,215.0
2024-12-10,314.0
2024-12-11,287.0
2024-12-12,309.0
2024-12-13,292.0
2024-12-14,177.0
2024-12-15,307.0
2024-12-16,402.0
2024-12-17,448.0
2024-12-18,464.0
2024-12-19,452.0
2024-12-20,460.0
2024-12-21,389.0
2024-12-22,423.0
2024-12-23,444.0
2024-12-24,394.0
2024-12-25,367.0
2024-12-26,382.0
2024-12-27,388.0
2024-12-28,155.0
2024-12-29,278.0
2024-12-30,222.0
2024-12-31,305.0
