Datetime,AQI
2024-05-28,304.0
2024-05-29,268.0
2024-05-30,265.0
2024-05-31,217.0
2024-06-01,296.0
2024-06-02,169.0
2024-06-03,153.0
2024-06-04,212.0
2024-06-05,304.0
2024-06-06,205.0
2024-06-07,241.0
2024-06-08,238.0
2024-06-09,178.0
2024-06-10,163.0
2024-06-11,232.0
2024-06-12,230.0
2024-06-13,220.0
2024-06-14,208.0
2024-06-15,200.0
2024-06-16,219.0
2024-06-17,191.0
2024-06-18,219.0
2024-06-19,386.0
2024-06-20,177.0
2024-06-21,188.0
2024-06-22,183.0
2024-06-23,172.0
2024-06-24,154.0
2024-06-25,239.0
2024-06-26,195.0
2024-06-27,92.0
2024-06-28,103.0
2024-06-29,124.0
2024-06-30,128.0
2024-07-01,98.0
2024-07-02,164.0
2024-07-03,115.0
2024-07-04,94.0
2024-07-05,96.0
2024-07-06,98.0
2024-07-07,50.0
2024-07-08,53.0
2024-07-09,85.0
2024-07-10,156.0
2024-07-11,171.0
2024-07-12,113.0
2024-07-13,112.0
2024-07-14,105.0
2024-07-15,115.0
2024-07-16,127.0
2024-07-17,124.0
2024-07-18,142.0
2024-07-19,113.0
2024-07-20,120.0
2024-07-21,174.0
2024-07-22,150.0
2024-07-23,154.0
2024-07-24,120.0
2024-07-25,143.0
2024-07-26,133.0
2024-07-27,157.0
2024-07-28,171.0
2024-07-29,138.0
2024-07-30,157.0
2024-07-31,158.0
2024-08-01,100.0
2024-08-02,150.0
2024-08-03,65.0
2024-08-04,62.0
2024-08-05,54.0
2024-08-06,60.0
2024-08-07,40.0
2024-08-08,53.0
2024-08-09,49.0
2024-08-10,56.0
2024-08-11,60.0
2024-08-12,46.0
2024-08-13,61.0
2024-08-14,
2024-08-15,78.0
2024-08-16,49.0
2024-08-17,54.0
2024-08-18,66.0
2024-08-19,62.0
2024-08-20,36.0
2024-08-21,58.0
2024-08-22,71.0
2024-08-23,58.0
2024-08-24,102.0
2024-08-25,70.0
2024-08-26,61.0
2024-08-27,71.0
2024-08-28,70.0
2024-08-29,48.0
2024-08-30,91.0
2024-08-31,75.0
2024-09-01,69.0
2024-09-02,94.0
2024-09-03,100.0
2024-09-04,72.0
2024-09-05,54.0
2024-09-06,112.0
2024-09-07,63.0
2024-09-08,77.0
2024-09-09,87.0
2024-09-10,97.0
2024-09-11,72.0
2024-09-12,70.0
2024-09-13,51.0
2024-09-14,102.0
2024-09-15,90.0
2024-09-16,128.0
2024-09-17,140.0
2024-09-18,123.0
2024-09-19,65.0
2024-09-20,112.0
2024-09-21,152.0
2024-09-22,120.0
2024-09-23,128.0
2024-09-24,174.0
2024-09-25,213.0
2024-09-26,106.0
2024-09-27,101.0
2024-09-28,67.0
2024-09-29,82.0
2024-09-30,125.0
2024-10-01,174.0
2024-10-02,174.0
2024-10-03,160.0
2024-10-04,205.0
2024-10-05,141.0
2024-10-06,75.0
2024-10-07,92.0
2024-10-08,162.0
2024-10-09,161.0
2024-10-10,126.0
2024-10-11,128.0
2024-10-12,169.0
2024-10-13,218.0
2024-10-14,235.0
2024-10-15,216.0
2024-10-16,250.0
2024-10-17,301.0
2024-10-18,339.0
2024-10-19,327.0
2024-10-20,297.0
2024-10-21,318.0
2024-10-22,338.0
2024-10-23,360.0
2024-10-24,299.0
2024-10-25,258.0
2024-10-26,264.0
2024-10-27,348.0
2024-10-28,274.0
2024-10-29,322.0
2024-10-30,304.0
2024-10-31,295.0
2024-11-01,284.0
2024-11-02,293.0
2024-11-03,370.0
2024-11-04,388.0
2024-11-05,385.0
2024-11-06,374.0
2024-11-07,394.0
2024-11-08,396.0
2024-11-09,385.0
2024-11-10,345.0
2024-11-11,357.0
2024-11-12,335.0
2024-11-13,419.0
2024-11-14,438.0
2024-11-15,441.0
2024-11-16,452.0
2024-11-17,443.0
2024-11-18,494.0
2024-11-19,473.0
2024-11-20,447.0
2024-11-21,387.0
2024-11-22,402.0
2024-11-23,424.0
2024-11-24,351.0
2024-11-25,389.0
2024-11-26,359.0
2024-11-27,273.0
2024-11-28,341.0
2024-11-29,364.0
2024-11-30,330.0
2024-12-01,281.0
2024-12-02,274.0
2024-12-03,256.0
2024-12-04,130.0
2024-12-05,149.0
2024-12-06,196.0
2024-12-07,247.0
2024-12-08,310.0
2024-12-09,177.0
2024-12-10,214.0
2024-12-11,159.0
2024-12-12,280.0
2024-12-13,267.0
2024-12-14,160.0
2024-12-15,184.0
2024-12-16,358.0
2024-12-17,468.0
2024-12-18,437.0
2024-12-19,464.0
2024-12-20,402.0
2024-12-21,361.0
2024-12-22,396.0
2024-12-23,430.0
2024-12-24,356.0
2024-12-25,338.0
2024-12-26,341.0
2024-12-27,340.0
2024-12-28,114.0
2024-12-29,183.0
2024-12-30,128.0
2024-12-31,294.0
