Datetime,AQI
2024-02-17,220.0
2024-02-18,287.0
2024-02-19,241.0
2024-02-20,
2024-02-21,200.0
2024-02-22,146.0
2024-02-23,137.0
2024-02-24,175.0
2024-02-25,178.0
2024-02-26,161.0
2024-02-27,150.0
2024-02-28,
2024-02-29,138.0
2024-03-01,192.0
2024-03-02,111.0
2024-03-03,126.0
2024-03-04,140.0
2024-03-05,119.0
2024-03-06,121.0
2024-03-07,143.0
2024-03-08,149.0
2024-03-09,124.0
2024-03-10,143.0
2024-03-11,175.0
2024-03-12,170.0
2024-03-13,173.0
2024-03-14,170.0
2024-03-15,133.0
2024-03-16,158.0
2024-03-17,179.0
2024-03-18,217.0
2024-03-19,264.0
2024-03-20,242.0
2024-03-21,170.0
2024-03-22,147.0
2024-03-23,233.0
2024-03-24,207.0
2024-03-25,193.0
2024-03-26,108.0
2024-03-27,175.0
2024-03-28,138.0
2024-03-29,189.0
2024-03-30,176.0
2024-03-31,222.0
2024-04-01,120.0
2024-04-02,145.0
2024-04-03,
2024-04-04,159.0
2024-04-05,161.0
2024-04-06,167.0
2024-04-07,229.0
2024-04-08,
2024-04-09,203.0
2024-04-10,242.0
2024-04-11,269.0
2024-04-12,230.0
2024-04-13,195.0
2024-04-14,130.0
2024-04-15,
2024-04-16,268.0
2024-04-17,367.0
2024-04-18,178.0
2024-04-19,177.0
2024-04-20,194.0
2024-04-21,131.0
2024-04-22,106.0
2024-04-23,233.0
2024-04-24,214.0
2024-04-25,204.0
2024-04-26,223.0
2024-04-27,173.0
2024-04-28,222.0
2024-04-29,218.0
2024-04-30,178.0
2024-05-01,191.0
2024-05-02,191.0
2024-05-03,301.0
2024-05-04,281.0
2024-05-05,294.0
2024-05-06,248.0
2024-05-07,310.0
2024-05-08,248.0
2024-05-09,180.0
2024-05-10,210.0
2024-05-11,300.0
2024-05-12,174.0
2024-05-13,254.0
2024-05-14,258.0
2024-05-15,298.0
2024-05-16,259.0
2024-05-17,249.0
2024-05-18,291.0
2024-05-19,244.0
2024-05-20,279.0
2024-05-21,275.0
2024-05-22,227.0
2024-05-23,158.0
2024-05-24,138.0
2024-05-25,197.0
2024-05-26,184.0
2024-05-27,251.0
2024-05-28,265.0
2024-05-29,229.0
2024-05-30,150.0
2024-05-31,256.0
2024-06-01,273.0
2024-06-02,180.0
2024-06-03,162.0
2024-06-04,214.0
2024-06-05,287.0
2024-06-06,210.0
2024-06-07,214.0
2024-06-08,232.0
2024-06-09,146.0
2024-06-10,127.0
2024-06-11,290.0
2024-06-12,207.0
2024-06-13,181.0
2024-06-14,191.0
2024-06-15,225.0
2024-06-16,186.0
2024-06-17,163.0
2024-06-18,201.0
2024-06-19,353.0
2024-06-20,173.0
2024-06-21,163.0
2024-06-22,169.0
2024-06-23,155.0
2024-06-24,116.0
2024-06-25,158.0
2024-06-26,146.0
2024-06-27,75.0
2024-06-28,
2024-06-29,
2024-06-30,186.0
2024-07-01,85.0
2024-07-02,128.0
2024-07-03,122.0
2024-07-04,60.0
2024-07-05,88.0
2024-07-06,64.0
2024-07-07,76.0
2024-07-08,58.0
2024-07-09,105.0
2024-07-10,140.0
2024-07-11,108.0
2024-07-12,99.0
2024-07-13,96.0
2024-07-14,97.0
2024-07-15,61.0
2024-07-16,58.0
2024-07-17,77.0
2024-07-18,71.0
2024-07-19,98.0
2024-07-20,61.0
2024-07-21,95.0
2024-07-22,72.0
2024-07-23,75.0
2024-07-24,71.0
2024-07-25,90.0
2024-07-26,66.0
2024-07-27,110.0
2024-07-28,72.0
2024-07-29,73.0
2024-07-30,93.0
2024-07-31,95.0
2024-08-01,55.0
2024-08-02,72.0
2024-08-03,62.0
2024-08-04,60.0
2024-08-05,46.0
2024-08-06,50.0
2024-08-07,47.0
2024-08-08,54.0
2024-08-09,52.0
2024-08-10,58.0
2024-08-11,47.0
2024-08-12,45.0
2024-08-13,50.0
2024-08-14,57.0
2024-08-15,68.0
2024-08-16,55.0
2024-08-17,58.0
2024-08-18,67.0
2024-08-19,58.0
2024-08-20,55.0
2024-08-21,59.0
2024-08-22,77.0
2024-08-23,63.0
2024-08-24,55.0
2024-08-25,51.0
2024-08-26,65.0
2024-08-27,55.0
2024-08-28,54.0
2024-08-29,56.0
2024-08-30,107.0
2024-08-31,82.0
2024-09-01,68.0
2024-09-02,73.0
2024-09-03,98.0
2024-09-04,66.0
2024-09-05,66.0
2024-09-06,97.0
2024-09-07,70.0
2024-09-08,68.0
2024-09-09,88.0
2024-09-10,91.0
2024-09-11,66.0
2024-09-12,59.0
2024-09-13,45.0
2024-09-14,50.0
2024-09-15,86.0
2024-09-16,110.0
2024-09-17,144.0
2024-09-18,116.0
2024-09-19,48.0
2024-09-20,96.0
2024-09-21,110.0
2024-09-22,196.0
2024-09-23,
2024-09-24,146.0
2024-09-25,190.0
2024-09-26,96.0
2024-09-27,72.0
2024-09-28,62.0
2024-09-29,66.0
2024-09-30,125.0
2024-10-01,136.0
2024-10-02,162.0
2024-10-03,156.0
2024-10-04,174.0
2024-10-05,123.0
2024-10-06,136.0
2024-10-07,109.0
2024-10-08,150.0
2024-10-09,71.0
2024-10-10,116.0
2024-10-11,151.0
2024-10-12,162.0
2024-10-13,
2024-10-14,
2024-10-15,189.0
2024-10-16,227.0
2024-10-17,291.0
2024-10-18,320.0
2024-10-19,252.0
2024-10-20,256.0
2024-10-21,239.0
2024-10-22,307.0
2024-10-23,300.0
2024-10-24,225.0
2024-10-25,229.0
2024-10-26,228.0
2024-10-27,323.0
2024-10-28,236.0
2024-10-29,234.0
2024-10-30,298.0
2024-10-31,268.0
2024-11-01,275.0
2024-11-02,258.0
2024-11-03,275.0
2024-11-04,326.0
2024-11-05,337.0
2024-11-06,355.0
2024-11-07,394.0
2024-11-08,386.0
2024-11-09,319.0
2024-11-10,334.0
2024-11-11,330.0
2024-11-12,347.0
2024-11-13,
2024-11-14,381.0
2024-11-15,421.0
2024-11-16,391.0
2024-11-17,391.0
2024-11-18,468.0
2024-11-19,453.0
2024-11-20,403.0
2024-11-21,354.0
2024-11-22,392.0
2024-11-23,394.0
2024-11-24,297.0
2024-11-25,365.0
2024-11-26,315.0
2024-11-27,241.0
2024-11-28,293.0
2024-11-29,316.0
2024-11-30,351.0
2024-12-01,285.0
2024-12-02,220.0
2024-12-03,274.0
2024-12-04,166.0
2024-12-05,155.0
2024-12-06,184.0
2024-12-07,206.0
2024-12-08,302.0
2024-12-09,152.0
2024-12-10,163.0
2024-12-11,171.0
2024-12-12,273.0
2024-12-13,201.0
2024-12-14,175.0
2024-12-15,293.0
2024-12-16,390.0
2024-12-17,442.0
2024-12-18,441.0
2024-12-19,460.0
2024-12-20,382.0
2024-12-21,333.0
2024-12-22,392.0
2024-12-23,418.0
2024-12-24,303.0
2024-12-25,309.0
2024-12-26,292.0
2024-12-27,263.0
2024-12-28,113.0
2024-12-29,142.0
2024-12-30,116.0
2024-12-31,209.0
