Datetime,AQI
2024-03-31,264.0
2024-04-01,139.0
2024-04-02,121.0
2024-04-03,165.0
2024-04-04,150.0
2024-04-05,138.0
2024-04-06,158.0
2024-04-07,188.0
2024-04-08,173.0
2024-04-09,182.0
2024-04-10,172.0
2024-04-11,217.0
2024-04-12,219.0
2024-04-13,171.0
2024-04-14,160.0
2024-04-15,256.0
2024-04-16,251.0
2024-04-17,121.0
2024-04-18,153.0
2024-04-19,167.0
2024-04-20,197.0
2024-04-21,131.0
2024-04-22,118.0
2024-04-23,191.0
2024-04-24,170.0
2024-04-25,186.0
2024-04-26,152.0
2024-04-27,147.0
2024-04-28,153.0
2024-04-29,207.0
2024-04-30,172.0
2024-05-01,190.0
2024-05-02,200.0
2024-05-03,254.0
2024-05-04,301.0
2024-05-05,342.0
2024-05-06,242.0
2024-05-07,314.0
2024-05-08,237.0
2024-05-09,203.0
2024-05-10,182.0
2024-05-11,254.0
2024-05-12,161.0
2024-05-13,254.0
2024-05-14,241.0
2024-05-15,250.0
2024-05-16,237.0
2024-05-17,214.0
2024-05-18,254.0
2024-05-19,241.0
2024-05-20,219.0
2024-05-21,244.0
2024-05-22,182.0
2024-05-23,160.0
2024-05-24,132.0
2024-05-25,139.0
2024-05-26,143.0
2024-05-27,196.0
2024-05-28,207.0
2024-05-29,
2024-05-30,212.0
2024-05-31,162.0
2024-06-01,243.0
2024-06-02,155.0
2024-06-03,149.0
2024-06-04,209.0
2024-06-05,253.0
2024-06-06,177.0
2024-06-07,223.0
2024-06-08,238.0
2024-06-09,149.0
2024-06-10,160.0
2024-06-11,213.0
2024-06-12,191.0
2024-06-13,181.0
2024-06-14,156.0
2024-06-15,
2024-06-16,188.0
2024-06-17,134.0
2024-06-18,153.0
2024-06-19,244.0
2024-06-20,143.0
2024-06-21,140.0
2024-06-22,200.0
2024-06-23,123.0
2024-06-24,132.0
2024-06-25,
2024-06-26,142.0
2024-06-27,79.0
2024-06-28,78.0
2024-06-29,114.0
2024-06-30,113.0
2024-07-01,96.0
2024-07-02,108.0
2024-07-03,109.0
2024-07-04,74.0
2024-07-05,114.0
2024-07-06,84.0
2024-07-07,69.0
2024-07-08,68.0
2024-07-09,98.0
2024-07-10,134.0
2024-07-11,112.0
2024-07-12,104.0
2024-07-13,107.0
2024-07-14,115.0
2024-07-15,119.0
2024-07-16,124.0
2024-07-17,102.0
2024-07-18,120.0
2024-07-19,147.0
2024-07-20,117.0
2024-07-21,108.0
2024-07-22,74.0
2024-07-23,116.0
2024-07-24,101.0
2024-07-25,123.0
2024-07-26,91.0
2024-07-27,158.0
2024-07-28,91.0
2024-07-29,81.0
2024-07-30,96.0
2024-07-31,96.0
2024-08-01,42.0
2024-08-02,77.0
2024-08-03,89.0
2024-08-04,72.0
2024-08-05,69.0
2024-08-06,60.0
2024-08-07,54.0
2024-08-08,69.0
2024-08-09,91.0
2024-08-10,96.0
2024-08-11,72.0
2024-08-12,68.0
2024-08-13,79.0
2024-08-14,106.0
2024-08-15,94.0
2024-08-16,
2024-08-17,91.0
2024-08-18,104.0
2024-08-19,95.0
2024-08-20,66.0
2024-08-21,82.0
2024-08-22,93.0
2024-08-23,80.0
2024-08-24,138.0
2024-08-25,105.0
2024-08-26,101.0
2024-08-27,84.0
2024-08-28,73.0
2024-08-29,67.0
2024-08-30,160.0
2024-08-31,
2024-09-01,102.0
2024-09-02,94.0
2024-09-03,106.0
2024-09-04,76.0
2024-09-05,150.0
2024-09-06,111.0
2024-09-07,84.0
2024-09-08,109.0
2024-09-09,143.0
2024-09-10,121.0
2024-09-11,78.0
2024-09-12,72.0
2024-09-13,40.0
2024-09-14,62.0
2024-09-15,136.0
2024-09-16,156.0
2024-09-17,165.0
2024-09-18,132.0
2024-09-19,65.0
2024-09-20,120.0
2024-09-21,134.0
2024-09-22,170.0
2024-09-23,190.0
2024-09-24,253.0
2024-09-25,268.0
2024-09-26,92.0
2024-09-27,72.0
2024-09-28,64.0
2024-09-29,85.0
2024-09-30,135.0
2024-10-01,177.0
2024-10-02,178.0
2024-10-03,147.0
2024-10-04,170.0
2024-10-05,137.0
2024-10-06,134.0
2024-10-07,
2024-10-08,158.0
2024-10-09,172.0
2024-10-10,121.0
2024-10-11,133.0
2024-10-12,138.0
2024-10-13,225.0
2024-10-14,245.0
2024-10-15,200.0
2024-10-16,236.0
2024-10-17,331.0
2024-10-18,300.0
2024-10-19,282.0
2024-10-20,286.0
2024-10-21,340.0
2024-10-22,363.0
2024-10-23,374.0
2024-10-24,217.0
2024-10-25,292.0
2024-10-26,308.0
2024-10-27,367.0
2024-10-28,334.0
2024-10-29,304.0
2024-10-30,314.0
2024-10-31,369.0
2024-11-01,374.0
2024-11-02,347.0
2024-11-03,425.0
2024-11-04,403.0
2024-11-05,390.0
2024-11-06,382.0
2024-11-07,403.0
2024-11-08,409.0
2024-11-09,376.0
2024-11-10,348.0
2024-11-11,398.0
2024-11-12,359.0
2024-11-13,433.0
2024-11-14,460.0
2024-11-15,435.0
2024-11-16,429.0
2024-11-17,457.0
2024-11-18,500.0
2024-11-19,462.0
2024-11-20,442.0
2024-11-21,402.0
2024-11-22,409.0
2024-11-23,436.0
2024-11-24,333.0
2024-11-25,375.0
2024-11-26,364.0
2024-11-27,323.0
2024-11-28,344.0
2024-11-29,370.0
2024-11-30,374.0
2024-12-01,290.0
2024-12-02,303.0
2024-12-03,289.0
2024-12-04,181.0
2024-12-05,160.0
2024-12-06,211.0
2024-12-07,224.0
2024-12-08,317.0
2024-12-09,261.0
2024-12-10,254.0
2024-12-11,211.0
2024-12-12,300.0
2024-12-13,261.0
2024-12-14,216.0
2024-12-15,
2024-12-16,431.0
2024-12-17,467.0
2024-12-18,466.0
2024-12-19,469.0
2024-12-20,447.0
2024-12-21,388.0
2024-12-22,444.0
2024-12-23,416.0
2024-12-24,399.0
2024-12-25,370.0
2024-12-26,367.0
2024-12-27,362.0
2024-12-28,174.0
2024-12-29,258.0
2024-12-30,194.0
2024-12-31,318.0
