Timestamp,PM2.5 (µg/m³),PM10 (µg/m³),NO (µg/m³),NO2 (µg/m³),NOx (ppb),NH3 (µg/m³),SO2 (µg/m³),CO (mg/m³),Ozone (µg/m³),Benzene (µg/m³),Toluene (µg/m³),Xylene (µg/m³),O Xylene (µg/m³),Eth-Benzene (µg/m³),MP-Xylene (µg/m³),AT (°C),RH (%),WS (m/s),WD (deg),RF (mm),TOT-RF (mm),SR (W/mt2),BP (mmHg),VWS (m/s),Datetime
2020-06-23 00:00:00,36.99,96.78,1.6,19.39,11.65,39.54,10.62,0.77,11.16,,,,,,,32.28,60.2,1.75,184.73,0.0,0.0,242.86,979.21,,2020-06-23
2020-06-24 00:00:00,41.11,99.07,1.48,19.68,11.63,33.16,12.42,0.64,17.55,,,,,,,31.41,62.67,1.68,190.98,0.0,0.0,190.69,980.2,,2020-06-24
2020-06-25 00:00:00,51.98,133.22,1.98,23.42,14.0,28.77,13.3,0.63,18.36,,,,,,,31.67,61.7,0.94,173.16,0.0,0.0,200.79,977.97,,2020-06-25
2020-06-26 00:00:00,55.75,143.28,2.14,25.36,15.24,26.16,13.82,0.74,16.65,,116.9,,,,,32.16,60.26,0.99,167.52,0.0,0.0,196.49,976.94,,2020-06-26
2020-06-27 00:00:00,46.04,219.54,2.0,23.27,13.97,23.93,15.42,0.81,12.2,,,,,,,33.62,54.91,1.32,203.15,0.0,0.0,173.99,975.67,,2020-06-27
2020-06-28 00:00:00,54.29,391.29,2.77,26.73,16.42,22.0,13.3,0.77,11.15,,,,,,,35.63,50.81,1.28,172.68,0.0,0.0,214.31,974.89,,2020-06-28
2020-06-29 00:00:00,43.71,219.04,1.85,23.75,13.94,20.74,11.03,0.58,17.98,,159.85,,,,,34.4,52.02,1.5,152.69,0.0,0.0,208.86,976.91,,2020-06-29
2020-06-30 00:00:00,53.83,143.33,1.06,21.81,12.47,20.38,11.56,0.61,35.44,,,,,,,32.94,59.55,1.68,186.94,0.0,0.0,221.22,978.33,,2020-06-30
2020-07-01 00:00:00,61.67,168.92,1.21,21.21,12.34,20.97,8.16,0.59,36.55,,,,,,,34.31,55.83,1.36,196.18,0.0,0.0,215.82,976.97,,2020-07-01
2020-07-02 00:00:00,70.33,190.38,1.27,24.19,13.89,23.73,2.93,0.79,46.3,,144.7,,,,,35.75,53.26,1.03,169.07,0.0,0.0,199.85,974.7,,2020-07-02
2020-07-03 00:00:00,74.25,204.29,1.05,23.04,13.11,22.15,2.5,0.78,55.16,,157.9,,,,,35.86,52.54,1.48,206.69,0.0,0.0,193.57,974.15,,2020-07-03
2020-07-04 00:00:00,52.29,134.03,0.93,19.47,11.08,21.17,3.12,0.64,64.71,,,,,,,33.53,57.7,2.16,202.87,0.0,0.0,203.86,974.61,,2020-07-04
2020-07-05 00:00:00,30.62,62.99,0.79,16.6,9.52,20.2,3.38,0.46,74.89,,131.33,,,,,29.05,65.99,1.73,155.75,0.01,0.5,196.09,975.77,,2020-07-05
2020-07-06 00:00:00,56.42,110.8,1.2,22.95,13.06,21.15,3.73,0.72,49.26,,123.45,,,,,31.31,63.78,1.35,182.59,0.0,0.0,208.1,975.03,,2020-07-06
2020-07-07 00:00:00,35.47,77.75,1.55,18.03,10.9,20.22,4.63,0.53,28.02,,112.05,,,,,29.9,66.94,2.08,181.14,0.0,0.0,191.49,977.88,,2020-07-07
2020-07-08 00:00:00,33.16,63.34,1.55,18.54,11.13,17.85,3.49,0.46,27.09,,116.5,,,,,29.6,70.14,1.63,195.54,0.01,0.5,154.72,979.04,,2020-07-08
2020-07-09 00:00:00,44.51,87.17,1.97,21.65,13.17,20.22,3.34,0.59,44.02,,,,,,,32.67,62.16,0.79,187.08,0.0,0.0,240.52,975.85,,2020-07-09
2020-07-10 00:00:00,32.62,89.43,1.68,20.31,12.16,22.07,4.74,0.51,38.61,,175.8,,,,,34.03,57.64,1.12,170.85,0.0,0.0,217.58,973.53,,2020-07-10
2020-07-11 00:00:00,25.7,67.81,1.03,17.36,10.09,22.93,6.67,0.34,53.48,,,,,,,30.86,63.41,1.56,186.46,0.01,0.5,209.54,974.83,,2020-07-11
2020-07-12 00:00:00,34.38,79.61,1.31,17.52,10.39,18.62,3.09,0.39,53.21,,137.72,,,,,29.24,65.68,1.67,125.83,0.01,0.5,151.73,976.36,,2020-07-12
2020-07-13 00:00:00,33.95,136.36,1.23,16.57,9.86,17.53,3.43,0.39,56.17,,129.06,,,,,31.82,60.02,0.98,125.15,0.0,0.0,248.2,976.12,,2020-07-13
2020-07-14 00:00:00,43.46,180.83,2.63,19.94,12.8,17.31,2.37,0.54,62.26,,158.07,,,,,33.7,57.97,1.04,188.88,0.0,0.0,236.32,976.91,,2020-07-14
2020-07-15 00:00:00,45.32,137.04,1.07,15.76,9.27,17.54,3.14,0.67,53.82,,118.7,,,,,32.93,59.58,1.68,172.42,0.0,0.0,211.59,977.47,,2020-07-15
2020-07-16 00:00:00,43.07,115.9,1.24,20.77,12.03,41.49,5.53,0.73,29.53,,,,,,,33.55,58.55,1.53,168.23,0.0,0.0,200.85,975.91,,2020-07-16
2020-07-17 00:00:00,56.63,98.8,1.42,19.53,11.53,45.22,5.72,3.93,25.67,,209.31,,,,,31.41,67.21,1.47,193.2,0.01,0.5,160.28,977.25,,2020-07-17
2020-07-18 00:00:00,49.48,93.24,1.93,19.69,12.08,39.2,4.23,0.46,14.82,,,,,,,31.26,68.6,1.34,172.83,0.0,0.0,156.19,978.33,,2020-07-18
2020-07-19 00:00:00,30.21,59.69,1.7,20.48,12.32,37.01,3.32,3.62,20.95,,,,,,,29.94,70.64,1.02,187.82,0.0,0.0,148.61,977.09,,2020-07-19
2020-07-20 00:00:00,23.28,57.77,1.53,20.67,12.27,33.23,3.68,3.3,35.78,,112.13,,,,,28.39,69.24,1.06,166.39,0.0,0.0,120.95,975.43,,2020-07-20
2020-07-21 00:00:00,26.11,49.91,1.48,21.68,12.67,32.31,3.9,2.45,28.72,,122.36,,,,,26.41,74.55,1.46,179.52,0.05,4.5,120.02,978.31,,2020-07-21
2020-07-22 00:00:00,33.0,58.39,2.56,23.9,14.79,29.52,5.86,5.17,5.46,,145.21,,,,,26.61,76.6,0.91,141.01,0.01,1.0,82.25,979.43,,2020-07-22
2020-07-23 00:00:00,40.62,92.12,3.98,26.02,17.18,30.13,2.66,3.99,28.82,,101.5,,,,,29.78,66.93,0.67,172.68,0.0,0.0,231.4,978.57,,2020-07-23
2020-07-24 00:00:00,53.79,117.96,1.67,21.32,12.6,31.72,6.93,5.87,31.79,,128.3,,,,,30.2,66.66,1.3,181.24,0.01,0.5,183.3,981.19,,2020-07-24
2020-07-25 00:00:00,39.21,82.0,1.6,18.13,10.98,29.56,7.71,3.33,15.61,,110.0,,,,,30.54,67.97,1.28,174.86,0.0,0.0,210.21,982.84,,2020-07-25
2020-07-26 00:00:00,53.48,118.46,1.86,21.82,13.0,28.67,7.9,1.69,38.14,,,,,,,31.7,64.43,0.93,201.08,0.0,0.0,221.22,982.46,,2020-07-26
2020-07-27 00:00:00,47.0,117.62,2.39,25.17,15.52,28.56,6.98,,20.25,,,,,,,33.43,61.16,0.98,166.59,0.0,0.0,250.37,979.77,,2020-07-27
2020-07-28 00:00:00,29.05,100.55,2.39,22.0,13.7,29.69,6.91,2.55,18.01,,101.6,,,,,33.41,60.96,1.05,165.61,0.0,0.0,225.07,977.58,,2020-07-28
2020-07-29 00:00:00,27.9,107.4,1.99,23.86,14.32,27.49,6.5,0.5,18.78,,115.25,,,,,31.1,62.52,1.33,189.89,0.01,0.5,180.93,978.0,,2020-07-29
2020-07-30 00:00:00,23.9,60.77,1.57,20.17,11.96,26.0,7.13,1.6,20.43,,123.0,,,,,28.42,70.54,1.21,166.72,0.0,0.0,130.97,980.02,,2020-07-30
2020-07-31 00:00:00,46.22,98.9,2.67,23.49,14.74,25.44,5.08,0.81,25.5,,,,,,,31.18,66.72,1.03,189.14,0.01,0.5,192.63,979.19,,2020-07-31
2020-08-01 00:00:00,35.83,78.93,1.41,19.57,11.56,24.13,5.86,6.03,29.36,,,,,,,30.08,68.86,1.1,191.17,0.02,2.0,191.57,978.8,,2020-08-01
2020-08-02 00:00:00,27.17,71.5,1.73,19.9,11.99,24.25,6.56,2.07,18.97,,,,,,,31.87,64.98,1.05,198.11,0.0,0.0,232.18,976.83,,2020-08-02
2020-08-03 00:00:00,29.58,76.04,1.45,17.05,10.26,24.55,4.7,2.36,16.6,,,,,,,32.7,62.62,1.07,236.27,0.0,0.0,193.66,972.75,,2020-08-03
2020-08-04 00:00:00,27.62,84.0,1.08,15.89,9.35,23.92,6.81,1.62,26.55,,109.1,,,,,32.45,61.0,1.12,173.2,0.0,0.0,204.69,971.29,,2020-08-04
2020-08-05 00:00:00,42.12,105.96,1.61,21.36,12.68,23.35,7.15,2.22,16.0,,139.31,,,,,30.92,67.65,1.09,166.53,0.14,13.0,124.54,972.63,,2020-08-05
2020-08-06 00:00:00,21.17,71.41,1.41,14.32,8.81,22.8,7.14,1.76,11.78,,132.2,,,,,32.32,61.79,2.43,174.56,0.0,0.0,219.29,975.47,,2020-08-06
2020-08-07 00:00:00,27.95,66.2,1.48,17.11,10.34,26.07,7.34,0.27,22.48,,124.25,,,,,30.05,67.67,1.98,188.95,0.0,0.0,108.19,978.11,,2020-08-07
2020-08-08 00:00:00,52.52,98.7,4.74,22.58,15.87,42.15,5.29,3.85,18.59,,133.93,,,,,32.54,65.18,0.63,195.93,0.03,3.0,204.19,976.29,,2020-08-08
2020-08-09 00:00:00,32.49,56.17,1.3,14.4,8.73,36.12,7.46,2.4,12.61,,103.8,,,,,30.31,72.11,1.0,196.09,0.17,16.0,137.17,975.72,,2020-08-09
2020-08-10 00:00:00,43.97,81.74,1.89,17.39,10.79,34.76,7.34,3.71,17.85,,121.79,,,,,30.96,69.48,1.24,205.04,0.01,0.5,170.4,976.8,,2020-08-10
2020-08-11 00:00:00,40.96,73.38,2.09,17.59,11.06,33.98,7.28,3.48,14.32,,128.07,,,,,31.26,69.35,0.85,232.0,0.0,0.0,171.49,976.47,,2020-08-11
2020-08-12 00:00:00,21.21,72.75,1.35,13.21,8.15,33.15,5.78,1.72,13.75,,,,,,,31.93,66.5,1.09,201.06,0.04,4.0,192.61,975.39,,2020-08-12
2020-08-13 00:00:00,19.13,34.21,1.4,15.91,9.61,29.64,6.16,2.98,14.93,,144.29,,,,,26.9,79.7,1.1,172.13,1.07,102.5,36.36,975.2,,2020-08-13
2020-08-14 00:00:00,23.53,56.12,1.27,14.13,8.55,29.55,6.2,5.04,14.81,,114.4,,,,,28.39,73.73,1.44,171.07,0.0,0.0,123.06,974.47,,2020-08-14
2020-08-15 00:00:00,36.75,82.97,1.54,15.15,9.32,31.79,4.94,1.5,18.04,,,,,,,30.85,68.79,1.29,198.5,0.0,0.0,183.05,974.41,,2020-08-15
2020-08-16 00:00:00,28.33,79.36,1.8,18.32,11.25,31.38,5.55,1.4,24.09,,,,,,,31.27,67.15,1.27,207.21,0.0,0.0,201.38,975.31,,2020-08-16
2020-08-17 00:00:00,36.49,80.15,3.24,22.75,14.81,30.34,6.28,1.9,12.52,,138.16,,,,,29.87,73.88,1.13,199.35,0.16,14.0,78.56,975.74,,2020-08-17
2020-08-18 00:00:00,35.38,83.05,6.68,22.71,17.3,35.52,6.06,4.54,11.66,,,,,,,30.53,70.57,0.98,248.22,0.0,0.0,142.71,976.25,,2020-08-18
2020-08-19 00:00:00,30.53,64.7,7.25,28.55,21.1,43.52,4.57,2.2,15.3,,153.8,,,,,26.95,79.16,1.18,220.38,0.04,4.0,21.57,976.06,,2020-08-19
2020-08-20 00:00:00,19.71,41.98,2.22,19.76,12.27,40.92,2.66,3.18,22.6,,181.25,,,,,27.12,75.51,1.38,192.43,0.06,6.0,102.56,978.64,,2020-08-20
2020-08-21 00:00:00,20.71,59.21,2.0,17.44,10.93,38.91,2.1,0.54,17.26,,150.43,,,,,29.53,67.28,1.43,175.5,0.0,0.0,195.35,980.27,,2020-08-21
2020-08-22 00:00:00,17.12,65.86,1.58,14.35,8.95,40.91,5.04,0.47,18.65,,133.2,,,,,30.26,65.66,1.81,164.4,0.0,0.0,202.16,979.39,,2020-08-22
2020-08-23 00:00:00,19.5,62.41,1.17,10.89,6.75,31.12,4.09,0.48,24.31,,,,,,,29.81,67.28,2.05,171.13,0.0,0.0,158.53,978.09,,2020-08-23
2020-08-24 00:00:00,23.92,73.25,2.3,18.43,11.82,37.44,3.78,0.44,42.91,,158.8,,,,,29.14,69.15,1.87,199.49,0.0,0.0,122.91,978.37,,2020-08-24
2020-08-25 00:00:00,26.17,90.28,3.47,18.86,12.95,18.52,5.2,0.57,11.94,,,,,,,29.58,67.89,1.53,228.48,0.0,0.0,122.87,980.37,,2020-08-25
2020-08-26 00:00:00,16.67,55.17,3.08,18.89,12.59,20.95,7.29,0.35,18.85,,,,,,,30.21,65.76,0.89,273.02,0.0,0.0,164.44,981.67,,2020-08-26
2020-08-27 00:00:00,25.42,81.38,7.98,20.44,17.4,16.84,4.9,0.37,9.58,,141.01,,,,,31.04,64.72,0.85,91.1,0.0,0.0,211.51,981.03,,2020-08-27
2020-08-28 00:00:00,33.67,93.28,4.72,19.73,14.34,19.09,7.34,0.38,19.18,,143.37,,,,,29.75,68.96,1.07,167.11,0.0,0.0,160.64,979.11,,2020-08-28
2020-08-29 00:00:00,38.36,106.21,3.78,21.33,14.45,17.24,7.89,0.54,31.01,,,,,,,30.59,65.57,1.13,175.46,0.0,0.0,207.58,978.74,,2020-08-29
2020-08-30 00:00:00,23.08,76.45,1.5,12.23,7.71,19.06,7.69,0.31,23.85,,,,,,,29.15,66.65,2.42,182.75,0.01,0.5,134.26,978.48,,2020-08-30
2020-08-31 00:00:00,16.33,59.15,2.18,15.98,10.3,17.34,7.92,0.37,20.03,,,,,,,29.28,65.26,2.25,233.66,0.0,0.0,141.56,980.54,,2020-08-31
2020-09-01 00:00:00,20.8,74.66,2.71,18.01,11.78,22.51,7.1,0.4,29.95,,,,,,,30.29,61.37,1.33,261.43,0.0,0.0,177.64,982.03,,2020-09-01
2020-09-02 00:00:00,31.01,94.75,2.18,20.31,12.62,28.14,6.8,0.57,41.29,,,,,,,30.6,63.79,0.71,241.84,0.0,0.0,148.98,984.03,,2020-09-02
2020-09-03 00:00:00,45.04,137.57,3.88,23.34,15.66,29.64,6.3,0.63,28.69,,162.49,,,,,31.15,64.06,1.54,187.55,0.0,0.0,165.11,984.58,,2020-09-03
2020-09-04 00:00:00,46.93,120.75,2.84,23.81,14.99,27.17,5.38,0.62,33.66,,111.95,,,,,30.77,65.35,1.08,198.23,0.0,0.0,141.97,983.41,,2020-09-04
2020-09-05 00:00:00,54.26,116.47,6.16,27.1,19.44,30.43,7.26,0.51,44.24,,,,,,,28.77,72.13,0.75,227.8,0.0,0.0,138.43,982.19,,2020-09-05
2020-09-06 00:00:00,32.76,77.17,2.72,17.96,11.76,26.59,5.63,0.54,30.47,,214.41,,,,,29.7,68.22,0.7,125.31,0.0,0.0,154.74,980.84,,2020-09-06
2020-09-07 00:00:00,40.8,92.09,5.62,22.56,16.61,25.89,5.64,0.53,23.96,,111.7,,,,,30.16,66.27,0.82,189.19,0.0,0.0,164.85,981.31,,2020-09-07
2020-09-08 00:00:00,35.41,88.47,4.05,23.56,15.83,27.2,5.35,0.6,26.62,,131.76,,,,,30.78,65.05,0.89,108.82,0.0,0.0,204.73,981.99,,2020-09-08
2020-09-09 00:00:00,63.22,146.64,13.58,40.76,32.74,25.46,3.5,0.74,27.1,,200.48,,,,,30.92,66.91,1.0,73.67,0.0,0.0,184.27,981.82,,2020-09-09
2020-09-10 00:00:00,53.22,139.47,4.28,30.46,19.72,24.16,2.87,0.71,30.87,,131.09,,,,,31.07,65.14,0.95,157.41,0.0,0.0,187.78,979.4,,2020-09-10
2020-09-11 00:00:00,65.69,177.58,5.15,28.31,19.39,23.65,3.22,0.72,33.48,,206.71,,,,,31.78,60.85,0.79,173.82,0.0,0.0,194.85,979.84,,2020-09-11
2020-09-12 00:00:00,67.16,198.1,9.1,30.12,23.45,23.12,2.44,0.79,44.99,,123.95,,,,,31.85,60.45,0.9,99.5,0.0,0.0,183.15,982.46,,2020-09-12
2020-09-13 00:00:00,72.69,194.78,4.77,25.85,17.64,22.49,3.7,0.8,34.6,,185.77,,,,,31.46,63.95,0.9,157.21,0.0,0.0,147.37,982.44,,2020-09-13
2020-09-14 00:00:00,62.78,175.29,8.22,32.59,23.92,20.93,2.11,0.74,29.14,,231.24,,,,,31.35,63.74,0.9,92.73,0.0,0.0,156.58,981.4,,2020-09-14
2020-09-15 00:00:00,64.69,174.19,4.73,29.94,19.69,20.52,3.17,0.78,32.06,,122.34,,,,,31.26,63.74,0.77,149.44,0.0,0.0,162.76,980.88,,2020-09-15
2020-09-16 00:00:00,62.26,187.77,7.18,33.8,23.85,21.41,1.23,1.01,30.57,,215.74,,,,,32.11,61.95,0.94,165.86,0.0,0.0,172.06,980.6,,2020-09-16
2020-09-17 00:00:00,50.42,145.06,3.06,22.67,14.64,21.37,2.44,0.64,27.2,,205.45,,,,,32.16,61.2,1.13,155.23,0.0,0.0,167.14,980.12,,2020-09-17
2020-09-18 00:00:00,45.96,137.35,4.84,24.8,17.12,19.83,2.33,0.65,24.05,,254.7,,,,,32.67,60.74,1.14,156.28,0.0,0.0,174.59,979.25,,2020-09-18
2020-09-19 00:00:00,64.89,171.88,8.95,28.79,22.6,18.22,11.44,0.76,30.96,,102.85,,,,,31.3,62.54,0.94,143.34,0.0,0.0,163.34,979.17,,2020-09-19
2020-09-20 00:00:00,79.5,195.62,2.19,21.12,13.01,17.58,6.43,0.76,31.33,,183.78,,,,,30.93,63.24,1.35,57.56,0.0,0.0,165.9,979.0,,2020-09-20
2020-09-21 00:00:00,62.57,165.15,2.38,22.67,13.92,18.09,8.13,0.75,34.86,,197.91,,,,,31.01,62.04,1.08,55.61,0.0,0.0,163.88,977.91,,2020-09-21
2020-09-22 00:00:00,51.04,161.29,2.42,24.28,14.9,20.01,9.31,0.8,25.9,,108.45,,,,,31.71,61.65,1.05,172.21,0.0,0.0,138.15,978.26,,2020-09-22
2020-09-23 00:00:00,33.92,135.37,3.21,22.73,14.71,19.57,5.84,0.68,20.78,,,,,,,31.67,60.16,1.22,193.08,0.0,0.0,146.14,978.43,,2020-09-23
2020-09-24 00:00:00,48.79,134.08,6.38,27.12,19.55,18.45,6.84,0.71,30.22,,,,,,,30.4,62.29,1.08,145.43,0.0,0.0,148.95,980.62,,2020-09-24
2020-09-25 00:00:00,66.67,196.71,4.96,33.09,21.73,20.17,9.41,0.84,38.94,,188.19,,,,,30.93,60.13,1.14,186.14,0.0,0.0,152.48,979.94,,2020-09-25
2020-09-26 00:00:00,77.47,233.15,9.15,33.07,25.05,20.94,11.62,0.73,27.21,,118.73,,,,,28.06,62.09,0.89,177.31,0.0,0.0,101.12,980.09,,2020-09-26
2020-09-27 00:00:00,52.96,170.71,9.72,34.05,26.11,18.35,10.79,0.67,35.68,,101.6,,,,,28.53,58.97,0.9,124.94,0.0,0.0,171.61,982.79,,2020-09-27
2020-09-28 00:00:00,90.54,273.74,13.68,36.65,30.63,18.55,9.2,0.8,44.49,,205.17,,,,,29.49,57.96,1.25,109.38,0.0,0.0,168.64,983.74,,2020-09-28
2020-09-29 00:00:00,89.38,277.62,5.69,30.63,20.83,21.61,7.68,0.81,48.42,,,,,,,29.05,60.51,1.18,132.16,0.0,0.0,163.16,983.54,,2020-09-29
2020-09-30 00:00:00,72.62,233.28,3.26,29.91,18.58,21.53,5.53,0.64,47.4,,,,,,,27.99,58.92,1.21,118.46,0.0,0.0,168.86,982.47,,2020-09-30
2020-10-01 00:00:00,73.54,246.25,4.97,30.68,20.37,22.8,4.84,0.73,53.43,,,,,,,28.61,57.34,1.19,136.41,0.0,0.0,164.76,981.95,,2020-10-01
2020-10-02 00:00:00,84.38,240.17,2.46,24.61,15.1,22.62,5.22,0.73,62.92,,,,,,,28.38,58.84,1.02,149.12,0.0,0.0,166.63,982.47,,2020-10-02
2020-10-03 00:00:00,86.21,227.27,3.69,34.37,21.27,22.0,9.43,0.75,54.27,,,,,,,27.73,58.19,0.95,139.09,0.0,0.0,164.81,983.62,,2020-10-03
2020-10-04 00:00:00,93.17,300.57,6.02,34.06,23.0,25.25,8.78,0.75,62.02,,,,,,,27.08,55.8,1.03,104.38,0.0,0.0,162.64,984.46,,2020-10-04
2020-10-05 00:00:00,100.14,300.71,7.03,45.32,29.86,28.86,7.02,0.79,45.62,,,,,,,26.8,55.64,1.21,122.71,0.0,0.0,162.43,984.02,,2020-10-05
2020-10-06 00:00:00,112.62,283.29,11.61,40.02,30.76,37.13,5.84,0.82,48.27,,156.79,,,,,27.09,55.37,1.1,117.98,0.0,0.0,160.5,984.47,,2020-10-06
2020-10-07 00:00:00,126.88,296.83,14.27,50.56,38.3,33.37,6.38,1.18,35.86,,151.96,,,,,27.69,54.21,0.97,96.11,0.0,0.0,150.95,986.27,,2020-10-07
2020-10-08 00:00:00,114.22,277.15,4.39,34.02,21.66,42.7,4.26,0.93,44.37,,141.92,,,,,27.73,53.99,1.01,152.48,0.0,0.0,146.96,986.62,,2020-10-08
2020-10-09 00:00:00,122.25,296.83,7.43,38.2,26.37,42.06,4.92,0.94,46.37,,,,,,,27.27,54.74,0.8,133.71,0.0,0.0,137.99,986.78,,2020-10-09
2020-10-10 00:00:00,125.88,278.0,5.14,36.48,23.96,36.88,5.66,0.9,35.17,,,,,,,27.15,56.45,0.87,144.05,0.0,0.0,135.12,985.56,,2020-10-10
2020-10-11 00:00:00,127.25,305.73,4.01,36.49,22.82,35.69,6.46,0.92,39.55,,,,,,,27.06,56.0,0.96,135.03,0.0,0.0,135.34,983.63,,2020-10-11
2020-10-12 00:00:00,165.54,339.45,17.11,50.91,40.83,33.76,7.05,1.13,45.21,,,,,,,26.37,53.78,0.73,133.26,0.0,0.0,128.72,982.24,,2020-10-12
2020-10-13 00:00:00,180.33,373.62,13.51,53.9,39.83,33.15,7.09,1.36,49.09,,112.4,,,,,28.3,56.09,0.68,192.76,0.0,0.0,113.13,982.97,,2020-10-13
2020-10-14 00:00:00,167.33,344.4,9.41,46.47,32.96,31.36,6.48,1.27,36.19,,203.55,,,,,28.33,57.93,0.63,142.29,0.0,0.0,92.88,984.55,,2020-10-14
2020-10-15 00:00:00,188.21,355.54,7.36,40.77,27.61,29.78,5.14,0.94,43.39,,163.45,,,,,27.88,47.39,1.0,90.13,0.0,0.0,129.81,985.21,,2020-10-15
2020-10-16 00:00:00,134.08,294.96,14.39,50.83,38.66,34.22,5.76,0.84,60.24,,158.74,,,,,25.91,44.55,0.76,116.02,0.0,0.0,130.84,984.92,,2020-10-16
2020-10-17 00:00:00,190.42,377.58,21.86,61.1,50.52,34.24,4.96,1.15,52.61,,144.69,,,,,25.69,49.61,0.67,132.26,0.0,0.0,127.34,985.65,,2020-10-17
2020-10-18 00:00:00,154.54,328.45,9.66,46.35,32.49,32.7,4.21,0.94,47.09,,122.43,,,,,25.36,49.12,0.95,97.79,0.0,0.0,136.9,985.61,,2020-10-18
2020-10-19 00:00:00,152.67,333.21,4.76,45.15,27.58,32.64,2.32,0.89,55.84,,102.48,,,,,25.09,46.35,1.0,101.07,0.0,0.0,138.68,985.31,,2020-10-19
2020-10-20 00:00:00,137.46,305.98,10.67,49.92,35.77,32.52,5.41,0.85,55.52,,205.65,,,,,24.74,45.06,0.93,136.96,0.0,0.0,147.9,984.94,,2020-10-20
2020-10-21 00:00:00,149.58,362.54,39.18,54.67,60.82,33.42,4.92,1.18,49.08,,185.98,,,,,25.75,43.59,0.81,175.92,0.0,0.0,144.3,986.01,,2020-10-21
2020-10-22 00:00:00,219.04,461.75,26.84,64.2,55.98,37.06,6.75,1.49,35.99,,245.59,,,,,25.0,45.95,0.7,153.28,0.0,0.0,95.48,984.74,,2020-10-22
2020-10-23 00:00:00,285.25,530.46,38.76,59.31,63.14,48.16,3.87,1.69,55.22,,208.82,,,,,24.05,49.55,0.77,99.03,0.0,0.0,132.6,984.48,,2020-10-23
2020-10-24 00:00:00,284.27,485.25,32.42,53.71,54.95,50.01,7.84,1.84,26.98,,218.88,,,,,23.19,54.15,0.63,104.31,0.0,0.0,126.48,985.49,,2020-10-24
2020-10-25 00:00:00,259.74,489.52,39.19,47.33,57.47,53.21,8.74,1.87,40.91,,175.96,,,,,23.71,52.61,0.64,183.53,0.0,0.0,127.77,987.83,,2020-10-25
2020-10-26 00:00:00,252.02,472.04,35.87,49.62,54.95,51.19,7.94,1.66,33.16,,,,,,,24.37,49.11,0.78,118.19,0.0,0.0,108.68,989.24,,2020-10-26
2020-10-27 00:00:00,202.95,370.5,7.65,39.54,27.13,63.31,8.42,1.06,36.39,,161.66,,,,,22.41,49.38,0.86,115.05,0.0,0.0,127.52,989.13,,2020-10-27
2020-10-28 00:00:00,247.95,454.49,35.31,57.59,59.4,97.9,7.46,1.55,41.66,,,,,,,21.54,51.07,0.67,176.84,0.0,0.0,112.59,989.79,,2020-10-28
2020-10-29 00:00:00,373.08,621.27,47.51,71.01,76.48,76.07,7.83,2.14,37.5,,,,,,,21.46,56.26,0.41,130.28,0.0,0.0,102.91,990.62,,2020-10-29
2020-10-30 00:00:00,293.83,488.39,16.3,50.1,39.99,78.92,7.04,1.4,29.84,,,,,,,22.1,52.78,0.83,97.38,0.0,0.0,123.36,990.33,,2020-10-30
2020-10-31 00:00:00,316.29,511.79,4.54,38.86,24.32,72.79,7.85,1.38,34.07,,,,,,,21.35,53.12,0.98,49.39,0.0,0.0,127.65,990.21,,2020-10-31
2020-11-01 00:00:00,324.58,528.18,14.49,42.43,34.73,71.18,7.81,1.38,35.47,,,,,,,20.75,47.92,0.91,143.81,0.0,0.0,121.62,990.86,,2020-11-01
2020-11-02 00:00:00,212.21,408.28,41.43,46.4,58.44,66.66,7.73,1.47,32.5,,,,,,,19.9,49.57,0.7,193.41,0.0,0.0,111.25,991.52,,2020-11-02
2020-11-03 00:00:00,205.38,429.44,73.76,58.65,91.32,64.0,7.67,1.96,32.81,,,,,,,20.1,49.57,0.62,187.1,0.0,0.0,119.82,990.93,,2020-11-03
2020-11-04 00:00:00,385.51,612.13,58.18,73.01,86.17,60.39,8.81,2.09,20.52,,,,,,,19.01,57.98,0.67,231.46,0.0,0.0,84.6,989.74,,2020-11-04
2020-11-05 00:00:00,347.12,572.17,43.58,64.12,69.58,63.16,10.29,1.84,32.53,,345.18,,,,,20.69,54.05,0.69,222.18,0.0,0.0,122.35,990.98,,2020-11-05
2020-11-06 00:00:00,338.29,572.25,50.18,66.85,76.42,65.2,9.34,1.69,29.07,,148.14,,,,,20.89,52.67,0.74,177.7,0.0,0.0,114.05,993.75,,2020-11-06
2020-11-07 00:00:00,456.27,679.24,28.59,56.13,53.16,63.16,9.48,1.9,35.45,,107.37,,,,,20.19,54.12,0.72,166.92,0.0,0.0,117.78,994.63,,2020-11-07
2020-11-08 00:00:00,440.79,662.58,28.96,63.79,57.8,64.6,10.07,1.89,34.82,,135.89,,,,,19.14,56.82,0.57,164.54,0.0,0.0,108.86,995.14,,2020-11-08
2020-11-09 00:00:00,650.05,810.85,36.94,71.29,68.02,65.14,9.56,2.72,30.42,,182.98,,,,,18.64,64.08,0.53,180.5,0.0,0.0,102.27,993.65,,2020-11-09
2020-11-10 00:00:00,479.77,739.27,56.15,82.27,89.52,63.22,10.46,3.47,49.27,,126.64,,,,,19.27,66.72,0.46,201.34,0.0,0.0,98.74,992.56,,2020-11-10
2020-11-11 00:00:00,246.21,500.73,46.79,56.09,67.74,51.32,9.87,1.88,32.08,,103.87,,,,,20.23,60.14,0.76,187.06,0.0,0.0,125.01,994.37,,2020-11-11
